task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-STAB-203-20260527,QC,Stability Study,Stability pull 3-M - Enicid batch ET-09321,ET-09321,stability_pull,per-schedule,specific_date,2026-05-27,2026-06-06,2026-02-27,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-204-20260527,QC,Stability Study,Stability pull 3-M - Enicid batch ET-10322,ET-10322,stability_pull,per-schedule,specific_date,2026-05-27,2026-06-06,2026-02-27,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-415-20260530,QC,Stability Study,Stability pull 36-M - TUSPEL PLUS EXPECTORANT batch 23CH0064,23CH0064,stability_pull,per-schedule,specific_date,2026-05-30,2026-06-09,2023-05-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-CAL-001-20260601,QC,Instrument Calibration,Calibrate Refractometer,QCI/02004,calibration,quarterly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-002-20260601,QC,Instrument Calibration,Calibrate UV Spectrophotometer,QCI/02007,calibration,quarterly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-003-20260601,QC,Instrument Calibration,Calibrate UV Spectrophotometer,QCI/02114,calibration,quarterly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-004-20260601,QC,Instrument Calibration,Calibrate TLC Cabinet,QCI/02010,calibration,quarterly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-005-20260601,QC,Instrument Calibration,Calibrate FTIR,QCI/02052,calibration,monthly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Monthly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-006-20260601,QC,Instrument Calibration,Calibrate Viscometer,QCI/02111,calibration,quarterly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-011-20260601,QC,Instrument Calibration,Calibrate Shimadzu Balance,QCI/02113,calibration,quarterly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-014-20260601,QC,Instrument Calibration,Calibrate Mettler Toledo Analytical Balance,QCI/02118,calibration,quarterly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-015-20260601,QC,Instrument Calibration,Calibrate Digital Dissolution Test Apparatus,QCI/02103,calibration,half-yearly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-018-20260601,QC,Instrument Calibration,Calibrate Vaccum Oven,QCI/02048,calibration,quarterly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1; Outside agency,QC/Calibration Planner_26_27_QC.xls
QC-CAL-019-20260601,QC,Instrument Calibration,Calibrate Dry oven,QCI/02012,calibration,quarterly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1; Outside agency,QC/Calibration Planner_26_27_QC.xls
QC-CAL-024-20260601,QC,Instrument Calibration,Calibrate HPLC Shimadzu,QCI/02057,calibration,half-yearly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-025-20260601,QC,Instrument Calibration,Calibrate HPLC (Shimadzu - Prominence),QCI/02097,calibration,half-yearly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-026-20260601,QC,Instrument Calibration,Calibrate HPLC (Shimadzu - Prominence),QCI/02098,calibration,half-yearly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-030-20260601,QC,Instrument Calibration,Calibrate HPLC Shimadzu,QCI/02112,calibration,half-yearly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-031-20260601,QC,Instrument Calibration,Calibrate HPLC Shimadzu,QCI/02122,calibration,half-yearly,month_window,2026-06-01,2026-07-10,,,pending,,pending,qc@enicarpharma.com,,,,Half Yearly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-STAB-152-20260601,QC,Stability Study,Stability pull 3-M - Lasamin Syrup batch UN-7626,UN-7626,stability_pull,per-schedule,specific_date,2026-06-01,2026-06-11,2026-03-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-229-20260601,QC,Stability Study,Stability pull 24-M - Chlorpheniramine Maleate Oral Solution batch SL05220,SL05220,stability_pull,per-schedule,specific_date,2026-06-01,2026-06-11,2024-06-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-230-20260601,QC,Stability Study,Stability pull 24-M - Chlorpheniramine Maleate Oral Solution batch SL05219,SL05219,stability_pull,per-schedule,specific_date,2026-06-01,2026-06-11,2024-06-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-231-20260601,QC,Stability Study,Stability pull 24-M - K-Vita Plus Syrup batch BM-04248,BM-04248,stability_pull,per-schedule,specific_date,2026-06-01,2026-06-11,2024-06-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-232-20260601,QC,Stability Study,Stability pull 24-M - Tricaine AR Gel batch REA068,REA068,stability_pull,per-schedule,specific_date,2026-06-01,2026-06-11,2024-06-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 24-M,QC/Stability_2026.xls
QC-STAB-121-20260602,QC,Stability Study,Stability pull 6-M - Prince Hepin Plus Syrup batch SL05335,SL05335,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-122-20260602,QC,Stability Study,Stability pull 6-M - Celmiron Suspension batch RE-051217,RE-051217,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-123-20260602,QC,Stability Study,Stability pull 6-M - Uplam batch U-104,U-104,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-124-20260602,QC,Stability Study,Stability pull 6-M - Dasilin-NF batch RE11030,RE11030,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-125-20260602,QC,Stability Study,Stability pull 6-M - CYPOO & PLUS batch GE88072,GE88072,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-126-20260602,QC,Stability Study,Stability pull 6-M - Ronvit Drops batch RE-081061,RE-081061,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-127-20260602,QC,Stability Study,Stability pull 6-M - CYPROPLEX PLUS batch U-103,U-103,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-194-20260602,QC,Stability Study,Stability pull 6-M - Cyproplex-Plus batch U-102,U-102,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-195-20260602,QC,Stability Study,Stability pull 6-M - Prime Heptin Plus Syrup batch SCD5335,SCD5335,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2025-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-252-20260602,QC,Stability Study,Stability pull 18-M - Fortrim batch BEL-241101,BEL-241101,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-253-20260602,QC,Stability Study,Stability pull 18-M - Gypron Plus Syrup batch SL05256,SL05256,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-254-20260602,QC,Stability Study,Stability pull 18-M - Ibufock Suspension batch S-0747,S-0747,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-255-20260602,QC,Stability Study,Stability pull 18-M - Daslin-NF batch REN028,REN028,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-256-20260602,QC,Stability Study,Stability pull 18-M - Vit D3 batch 24CH0143,24CH0143,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-257-20260602,QC,Stability Study,Stability pull 18-M - Octamin batch BM-27251,BM-27251,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-258-20260602,QC,Stability Study,Stability pull 18-M - Minmin Tonic batch REM347,REM347,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-259-20260602,QC,Stability Study,Stability pull 18-M - Telova Syrup batch VP-0614,VP-0614,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-260-20260602,QC,Stability Study,Stability pull 18-M - Magascon batch SL05260,SL05260,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-261-20260602,QC,Stability Study,Stability pull 18-M - Alertizin Syrup batch M-04272,M-04272,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-262-20260602,QC,Stability Study,Stability pull 18-M - Tuspel LS batch 24CH0119,24CH0119,stability_pull,per-schedule,specific_date,2026-06-02,2026-06-12,2024-12-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-128-20260603,QC,Stability Study,Stability pull 6-M - Metorust F batch EL-2144,EL-2144,stability_pull,per-schedule,specific_date,2026-06-03,2026-06-13,2025-12-03,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-129-20260603,QC,Stability Study,Stability pull 6-M - Suphacid batch EL-2311,EL-2311,stability_pull,per-schedule,specific_date,2026-06-03,2026-06-13,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-086-20260609,QC,Stability Study,Stability pull 9-M - Ronvit Cold-D Syrup batch RE-131059,RE-131059,stability_pull,per-schedule,specific_date,2026-06-09,2026-06-19,2025-09-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-045-20260610,QC,Stability Study,Stability pull 12-M - Terbibact Mini Cream batch GE04030,GE04030,stability_pull,per-schedule,specific_date,2026-06-10,2026-06-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-046-20260610,QC,Stability Study,Stability pull 12-M - Viscid batch 25CH0021,25CH0021,stability_pull,per-schedule,specific_date,2026-06-10,2026-06-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-047-20260610,QC,Stability Study,Stability pull 12-M - Heel Cream batch GE05021,GE05021,stability_pull,per-schedule,specific_date,2026-06-10,2026-06-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-048-20260610,QC,Stability Study,Stability pull 12-M - Algale O (160 ml) batch EL-2141C,EL-2141C,stability_pull,per-schedule,specific_date,2026-06-10,2026-06-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-049-20260610,QC,Stability Study,Stability pull 12-M - Algale O (200 ml) batch EL-2148,EL-2148,stability_pull,per-schedule,specific_date,2026-06-10,2026-06-20,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-050-20260613,QC,Stability Study,Stability pull 12-M - Always batch EL-2078,EL-2078,stability_pull,per-schedule,specific_date,2026-06-13,2026-06-23,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-051-20260613,QC,Stability Study,Stability pull 12-M - Nutrisany Tonic batch NUTE-382,NUTE-382,stability_pull,per-schedule,specific_date,2026-06-13,2026-06-23,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-421-20260615,QC,Stability Study,Stability pull 36-M - Dermomed cream batch EX-0101,EX-0101,stability_pull,per-schedule,specific_date,2026-06-15,2026-06-25,2023-06-15,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-130-20260617,QC,Stability Study,Stability pull 6-M - Relcuf Junior Cough Syrup batch EL-2143,EL-2143,stability_pull,per-schedule,specific_date,2026-06-17,2026-06-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-131-20260617,QC,Stability Study,Stability pull 6-M - Relcuf Baby Cough Syrup batch EL-2142,EL-2142,stability_pull,per-schedule,specific_date,2026-06-17,2026-06-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-132-20260617,QC,Stability Study,Stability pull 6-M - Podlised batch GP76842,GP76842,stability_pull,per-schedule,specific_date,2026-06-17,2026-06-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-133-20260617,QC,Stability Study,Stability pull 6-M - Roomolto batch EL-2294,EL-2294,stability_pull,per-schedule,specific_date,2026-06-17,2026-06-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-153-20260617,QC,Stability Study,Stability pull 3-M - Oxconil batch 6002.0,6002.0,stability_pull,per-schedule,specific_date,2026-06-17,2026-06-27,2026-03-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-154-20260617,QC,Stability Study,Stability pull 3-M - Topicidal batch TPC-029,TPC-029,stability_pull,per-schedule,specific_date,2026-06-17,2026-06-27,2026-03-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-052-20260619,QC,Stability Study,Stability pull 12-M - Bizfer-XT Syrup (100 ml) batch XSBRE25001,XSBRE25001,stability_pull,per-schedule,specific_date,2026-06-19,2026-06-29,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-053-20260619,QC,Stability Study,Stability pull 12-M - Bizfer-XT Syrup (200 ml) batch XSBRE25001,XSBRE25001,stability_pull,per-schedule,specific_date,2026-06-19,2026-06-29,2025-06-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-054-20260619,QC,Stability Study,Stability pull 12-M - Bizfer-XT Syrup (200 ml) batch XSBRE25002,XSBRE25002,stability_pull,per-schedule,specific_date,2026-06-19,2026-06-29,2025-06-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-055-20260619,QC,Stability Study,Stability pull 12-M - Naomi Triple Action Cream batch RLG-191,RLG-191,stability_pull,per-schedule,specific_date,2026-06-19,2026-06-29,2025-06-19,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-087-20260619,QC,Stability Study,Stability pull 9-M - Dexmiron Plus batch RE0-279,RE0-279,stability_pull,per-schedule,specific_date,2026-06-19,2026-06-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-088-20260619,QC,Stability Study,Stability pull 9-M - Dexmiron Plus batch RE0-280,RE0-280,stability_pull,per-schedule,specific_date,2026-06-19,2026-06-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-089-20260619,QC,Stability Study,Stability pull 9-M - Dexmironak Cream batch RE0-281,RE0-281,stability_pull,per-schedule,specific_date,2026-06-19,2026-06-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-090-20260619,QC,Stability Study,Stability pull 9-M - Rhyzomin Syrup batch EL-2234,EL-2234,stability_pull,per-schedule,specific_date,2026-06-19,2026-06-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
